Date,Open,High,Low,Close,Volume,Company,FEMA,SEMA,DIFF,SIGNAL,HISTOGRAM
2007-12-20,22.93,23.23,22.67,23.15,193514300,aapl,3.751785714285714,2.014319230769231,1.7374664835164833,0.28381315018315023,1.453653333333333
2007-12-21,23.51,23.98,23.48,23.98,248490200,aapl,3.8762857142857143,2.072419230769231,1.8038664835164835,0.29709315018315025,1.5067733333333333
2007-12-24,24.12,24.65,24.09,24.59,120050700,aapl,3.9677857142857142,2.115119230769231,1.8526664835164834,0.30685315018315024,1.5458133333333333
2007-12-26,24.61,24.85,24.34,24.6,175933100,aapl,3.9692857142857143,2.115819230769231,1.8534664835164834,0.30701315018315023,1.546453333333333
2007-12-27,24.6,25.1,24.46,24.56,198881900,aapl,3.963285714285714,2.113019230769231,1.8502664835164833,0.3063731501831502,1.5438933333333331
2007-12-28,24.81,24.93,24.35,24.71,174911800,aapl,3.9857857142857145,2.123519230769231,1.8622664835164833,0.3087731501831502,1.553493333333333
2007-12-31,24.67,24.8,24.46,24.5,134833300,aapl,3.954285714285714,2.108819230769231,1.8454664835164833,0.30541315018315024,1.540053333333333
2008-01-02,24.64,24.77,23.81,24.1,269794700,aapl,3.8942857142857146,2.0808192307692313,1.8134664835164833,0.2990131501831502,1.514453333333333
2008-01-03,24.17,24.41,23.83,24.11,210516600,aapl,3.895785714285714,2.081519230769231,1.8142664835164832,0.2991731501831502,1.515093333333333
2008-01-04,23.68,23.87,22.12,22.27,363958000,aapl,3.6197857142857144,1.9527192307692307,1.6670664835164837,0.2697331501831503,1.3973333333333333
2008-01-07,22.42,22.71,21.05,21.97,518048300,aapl,3.574785714285714,1.9317192307692308,1.6430664835164832,0.2649331501831502,1.378133333333333
2008-01-08,22.28,22.57,21.12,21.18,380954000,aapl,3.4562857142857144,1.876419230769231,1.5798664835164835,0.2522931501831503,1.3275733333333333
2008-01-09,21.18,22.2,20.81,22.19,453470500,aapl,3.6077857142857144,1.9471192307692309,1.6606664835164835,0.26845315018315025,1.3922133333333333
2008-01-10,21.96,22.38,21.69,22.02,370743800,aapl,3.5822857142857143,1.9352192307692309,1.6470664835164834,0.26573315018315025,1.381333333333333
2008-01-11,21.77,21.99,21.02,21.36,308071400,aapl,3.483285714285714,1.8890192307692308,1.5942664835164833,0.25517315018315023,1.339093333333333
2008-01-14,21.95,22.19,21.66,22.11,275112600,aapl,3.5957857142857144,1.9415192307692308,1.6542664835164835,0.2671731501831503,1.3870933333333333
2008-01-15,21.98,22.16,20.36,20.91,585819500,aapl,3.415785714285714,1.8575192307692308,1.5582664835164834,0.24797315018315025,1.310293333333333
2008-01-16,20.43,20.9,19.38,19.74,553461300,aapl,3.240285714285714,1.7756192307692307,1.4646664835164835,0.2292531501831503,1.2354133333333333
2008-01-17,19.97,20.45,19.59,19.9,439464900,aapl,3.2642857142857142,1.7868192307692308,1.4774664835164835,0.23181315018315024,1.2456533333333333
2008-01-18,20.0,20.5,19.74,19.96,431085900,aapl,3.2732857142857146,1.7910192307692308,1.4822664835164838,0.2327731501831503,1.2494933333333336
2008-01-22,18.31,19.78,18.06,19.25,608688500,aapl,3.166785714285714,1.741319230769231,1.4254664835164832,0.22141315018315022,1.204053333333333
2008-01-23,16.84,17.31,15.6,17.2,843242400,aapl,2.859285714285714,1.5978192307692307,1.2614664835164833,0.18861315018315022,1.072853333333333
2008-01-24,17.31,17.4,16.33,16.77,501466700,aapl,2.794785714285714,1.5677192307692307,1.2270664835164835,0.18173315018315028,1.0453333333333332
2008-01-25,17.19,17.2,16.03,16.08,388684800,aapl,2.691285714285714,1.5194192307692307,1.1718664835164831,0.17069315018315018,1.001173333333333
2008-01-28,15.85,16.47,15.64,16.08,368711000,aapl,2.691285714285714,1.5194192307692307,1.1718664835164831,0.17069315018315018,1.001173333333333
2008-01-29,16.22,16.42,15.96,16.27,274995700,aapl,2.719785714285714,1.5327192307692308,1.1870664835164833,0.17373315018315022,1.013333333333333
2008-01-30,16.25,16.75,16.08,16.35,310762900,aapl,2.7317857142857145,1.5383192307692308,1.1934664835164837,0.17501315018315028,1.0184533333333334
2008-01-31,16.01,16.9,16.0,16.74,336418600,aapl,2.790285714285714,1.5656192307692307,1.2246664835164833,0.18125315018315025,1.043413333333333
2008-02-01,16.85,16.89,16.35,16.54,252686000,aapl,2.7602857142857142,1.5516192307692307,1.2086664835164835,0.17805315018315027,1.0306133333333332
2008-02-04,16.6,16.81,16.25,16.28,224808500,aapl,2.7212857142857145,1.533419230769231,1.1878664835164836,0.17389315018315027,1.0139733333333334
2008-02-05,16.13,16.57,15.94,16.0,285260500,aapl,2.6792857142857143,1.5138192307692309,1.1654664835164834,0.16941315018315023,0.9960533333333332
2008-02-06,16.18,16.31,15.06,15.09,393318100,aapl,2.5427857142857144,1.4501192307692308,1.0926664835164837,0.15485315018315032,0.9378133333333334
2008-02-07,14.84,15.43,14.5,14.99,520832900,aapl,2.5277857142857143,1.4431192307692309,1.0846664835164834,0.15325315018315028,0.9314133333333332
2008-02-08,15.1,15.55,15.04,15.52,338993200,aapl,2.607285714285714,1.4802192307692308,1.1270664835164834,0.16173315018315026,0.9653333333333332
2008-02-11,15.83,16.07,15.73,16.01,300358100,aapl,2.6807857142857143,1.5145192307692308,1.1662664835164835,0.16957315018315028,0.9966933333333332
2008-02-12,16.16,16.2,15.29,15.44,306495000,aapl,2.595285714285714,1.4746192307692307,1.1206664835164835,0.16045315018315026,0.9602133333333331
2008-02-13,15.67,16.05,15.54,16.0,242133500,aapl,2.6792857142857143,1.5138192307692309,1.1654664835164834,0.16941315018315023,0.9960533333333332
2008-02-14,16.0,16.18,15.71,15.76,238524300,aapl,2.6432857142857142,1.4970192307692307,1.1462664835164835,0.16557315018315027,0.9806933333333332
2008-02-15,15.62,15.72,15.34,15.41,225325100,aapl,2.5907857142857145,1.4725192307692307,1.1182664835164837,0.15997315018315034,0.9582933333333334
2008-02-19,15.58,15.68,15.02,15.11,251261500,aapl,2.545785714285714,1.4515192307692306,1.0942664835164835,0.15517315018315025,0.9390933333333332
2008-02-20,15.11,15.41,15.05,15.31,241859800,aapl,2.5757857142857143,1.4655192307692309,1.1102664835164835,0.1583731501831503,0.9518933333333333
2008-02-21,15.59,15.64,14.95,15.03,234528700,aapl,2.533785714285714,1.4459192307692308,1.0878664835164833,0.15389315018315025,0.9339733333333331
2008-02-22,15.15,15.15,14.33,14.77,382469500,aapl,2.4947857142857144,1.4277192307692308,1.0670664835164836,0.1497331501831503,0.9173333333333333
2008-02-25,14.67,14.86,14.43,14.81,314193600,aapl,2.500785714285714,1.4305192307692307,1.0702664835164835,0.15037315018315028,0.9198933333333332
2008-02-26,14.55,14.98,14.28,14.74,376222000,aapl,2.490285714285714,1.4256192307692308,1.0646664835164834,0.14925315018315027,0.9154133333333332
2008-02-27,14.62,15.22,14.6,15.21,368784500,aapl,2.560785714285714,1.4585192307692307,1.1022664835164835,0.15677315018315024,0.9454933333333333
2008-02-28,15.73,16.35,15.55,16.07,404563600,aapl,2.6897857142857142,1.5187192307692308,1.1710664835164835,0.17053315018315024,1.0005333333333333
2008-02-29,15.99,16.1,15.43,15.46,313870200,aapl,2.5982857142857143,1.4760192307692308,1.1222664835164835,0.16077315018315025,0.9614933333333333
2008-03-03,15.39,15.58,14.59,15.05,398260800,aapl,2.536785714285714,1.4473192307692309,1.0894664835164833,0.15421315018315024,0.935253333333333
2008-03-04,15.09,15.44,14.89,15.41,446345900,aapl,2.5907857142857145,1.4725192307692307,1.1182664835164837,0.15997315018315034,0.9582933333333334
2008-03-05,15.28,15.48,15.12,15.4,305459000,aapl,2.5892857142857144,1.4718192307692308,1.1174664835164836,0.1598131501831503,0.9576533333333332
2008-03-06,15.41,15.77,14.94,14.96,368424700,aapl,2.5232857142857146,1.4410192307692309,1.0822664835164837,0.1527731501831503,0.9294933333333334
2008-03-07,14.89,15.21,14.72,15.12,307615700,aapl,2.547285714285714,1.4522192307692308,1.0950664835164834,0.15533315018315025,0.9397333333333331
2008-03-10,15.09,15.27,14.76,14.8,249897200,aapl,2.4992857142857146,1.4298192307692308,1.0694664835164838,0.15021315018315035,0.9192533333333335
2008-03-11,15.35,15.77,15.09,15.75,290985800,aapl,2.641785714285714,1.4963192307692308,1.1454664835164834,0.16541315018315023,0.9800533333333332
2008-03-12,15.71,15.91,15.48,15.59,264907300,aapl,2.617785714285714,1.4851192307692307,1.1326664835164835,0.16285315018315027,0.9698133333333332
2008-03-13,15.35,16.02,15.21,15.82,315525700,aapl,2.652285714285714,1.5012192307692307,1.1510664835164834,0.16653315018315024,0.9845333333333333
2008-03-14,16.06,16.11,15.36,15.66,289160200,aapl,2.628285714285714,1.4900192307692308,1.1382664835164833,0.16397315018315023,0.974293333333333
2008-03-17,15.16,15.9,15.16,15.67,268149700,aapl,2.629785714285714,1.4907192307692307,1.1390664835164834,0.16413315018315028,0.9749333333333332
2008-03-18,15.98,16.45,15.91,16.43,301280000,aapl,2.743785714285714,1.5439192307692307,1.1998664835164834,0.17629315018315023,1.0235733333333332
2008-03-19,16.46,16.61,16.04,16.04,252634200,aapl,2.685285714285714,1.5166192307692308,1.1686664835164833,0.1700531501831502,0.9986133333333331
2008-03-20,16.22,16.48,15.98,16.48,227196900,aapl,2.7512857142857143,1.5474192307692307,1.2038664835164836,0.1770931501831503,1.0267733333333333
2008-03-24,16.57,17.42,16.53,17.26,266730100,aapl,2.8682857142857143,1.602019230769231,1.2662664835164834,0.18957315018315024,1.076693333333333
2008-03-25,17.31,17.7,16.98,17.44,263097800,aapl,2.8952857142857145,1.6146192307692309,1.2806664835164836,0.1924531501831503,1.0882133333333333
2008-03-26,17.42,18.02,17.39,17.94,295521100,aapl,2.9702857142857146,1.6496192307692308,1.3206664835164839,0.20045315018315035,1.1202133333333335
2008-03-27,17.93,17.97,17.31,17.34,249957400,aapl,2.8802857142857143,1.6076192307692307,1.2726664835164836,0.1908531501831503,1.0818133333333333
2008-03-28,17.54,17.89,17.51,17.69,178652600,aapl,2.9327857142857146,1.632119230769231,1.3006664835164836,0.1964531501831503,1.1042133333333333
2008-03-31,17.72,18.02,17.63,17.75,192016300,aapl,2.9417857142857144,1.6363192307692307,1.3054664835164838,0.1974131501831503,1.1080533333333333
2008-04-01,18.09,18.51,17.76,18.49,258141800,aapl,3.052785714285714,1.6881192307692308,1.3646664835164835,0.20925315018315027,1.1554133333333332
2008-04-02,18.4,18.7,18.04,18.24,261242100,aapl,3.015285714285714,1.6706192307692307,1.3446664835164834,0.20525315018315027,1.1394133333333332
2008-04-03,18.19,19.0,18.18,18.75,262892000,aapl,3.0917857142857144,1.7063192307692308,1.3854664835164836,0.21341315018315027,1.1720533333333334
2008-04-04,18.82,19.13,18.64,18.93,213604300,aapl,3.118785714285714,1.7189192307692307,1.3998664835164834,0.2162931501831502,1.1835733333333331
2008-04-07,19.31,19.75,19.18,19.28,289581600,aapl,3.1712857142857143,1.7434192307692309,1.4278664835164834,0.22189315018315026,1.2059733333333331
2008-04-08,18.99,19.35,18.84,18.9,253573600,aapl,3.114285714285714,1.7168192307692307,1.3974664835164832,0.21581315018315017,1.181653333333333
2008-04-09,18.96,19.03,18.61,18.73,218349600,aapl,3.0887857142857142,1.704919230769231,1.3838664835164833,0.21309315018315023,1.170773333333333
2008-04-10,18.69,19.22,18.62,19.11,238940800,aapl,3.145785714285714,1.7315192307692306,1.4142664835164835,0.21917315018315026,1.1950933333333333
2008-04-11,18.89,18.96,18.11,18.2,302519000,aapl,3.0092857142857143,1.6678192307692308,1.3414664835164836,0.2046131501831503,1.1368533333333333
2008-04-14,18.15,18.46,17.88,18.28,211271900,aapl,3.0212857142857144,1.6734192307692308,1.3478664835164835,0.20589315018315024,1.1419733333333333
2008-04-15,18.48,18.52,18.02,18.35,174509300,aapl,3.0317857142857143,1.678319230769231,1.3534664835164834,0.20701315018315025,1.146453333333333
2008-04-16,18.76,19.06,18.63,19.01,198943500,aapl,3.1307857142857145,1.724519230769231,1.4062664835164835,0.21757315018315027,1.1886933333333332
2008-04-17,19.07,19.29,18.96,19.11,176066800,aapl,3.145785714285714,1.7315192307692306,1.4142664835164835,0.21917315018315026,1.1950933333333333
2008-04-18,19.68,20.07,19.59,19.92,256691400,aapl,3.2672857142857143,1.7882192307692308,1.4790664835164835,0.23213315018315028,1.2469333333333332
2008-04-21,20.06,20.84,20.01,20.8,259788200,aapl,3.3992857142857145,1.849819230769231,1.5494664835164835,0.24621315018315026,1.3032533333333332
2008-04-22,20.7,20.78,19.55,19.81,359893100,aapl,3.250785714285714,1.7805192307692308,1.4702664835164834,0.23037315018315024,1.239893333333333
2008-04-23,20.29,20.39,19.92,20.14,376047700,aapl,3.3002857142857143,1.803619230769231,1.4966664835164833,0.23565315018315025,1.261013333333333
2008-04-24,20.45,21.02,19.69,20.89,424016600,aapl,3.4127857142857145,1.856119230769231,1.5566664835164836,0.24765315018315032,1.3090133333333334
2008-04-25,21.11,21.16,20.58,20.99,248118500,aapl,3.427785714285714,1.8631192307692306,1.5646664835164836,0.2492531501831503,1.3154133333333333
2008-04-28,20.99,21.49,20.92,21.3,196803600,aapl,3.474285714285714,1.8848192307692309,1.5894664835164833,0.2542131501831502,1.3352533333333332
2008-04-29,21.16,21.72,21.05,21.65,230869100,aapl,3.526785714285714,1.9093192307692306,1.6174664835164834,0.25981315018315027,1.3576533333333332
2008-04-30,21.79,22.26,21.39,21.51,284881100,aapl,3.5057857142857145,1.899519230769231,1.6062664835164835,0.25757315018315025,1.3486933333333333
2008-05-01,21.64,22.26,21.63,22.26,225894200,aapl,3.6182857142857143,1.952019230769231,1.6662664835164833,0.26957315018315026,1.3966933333333331
2008-05-02,22.28,22.5,22.08,22.38,251520500,aapl,3.636285714285714,1.9604192307692307,1.6758664835164834,0.27149315018315023,1.404373333333333
2008-05-05,22.5,22.92,22.39,22.85,213639300,aapl,3.7067857142857146,1.993319230769231,1.7134664835164837,0.2790131501831503,1.4344533333333334
2008-05-06,22.84,23.14,22.53,23.08,229717600,aapl,3.741285714285714,2.0094192307692307,1.7318664835164834,0.2826931501831503,1.4491733333333332
2008-05-07,23.01,23.27,22.33,22.58,289283400,aapl,3.666285714285714,1.9744192307692308,1.6918664835164832,0.2746931501831502,1.417173333333333
2008-05-08,22.73,23.06,22.64,22.89,224771400,aapl,3.7127857142857144,1.9961192307692308,1.7166664835164835,0.2796531501831503,1.4370133333333333
2008-05-09,22.65,22.79,22.43,22.69,168268100,aapl,3.6827857142857146,1.9821192307692308,1.7006664835164838,0.2764531501831503,1.4242133333333333
2008-05-12,22.91,23.36,22.61,23.27,204640800,aapl,3.7697857142857143,2.0227192307692308,1.7470664835164835,0.28573315018315026,1.4613333333333332
2008-05-13,23.33,23.68,23.23,23.49,205809100,aapl,3.802785714285714,2.038119230769231,1.7646664835164834,0.28925315018315023,1.475413333333333
2008-05-14,23.65,23.77,22.95,23.03,229205900,aapl,3.7337857142857143,2.005919230769231,1.7278664835164834,0.28189315018315025,1.445973333333333
2008-05-15,23.1,23.49,22.78,23.46,218302000,aapl,3.7982857142857145,2.036019230769231,1.7622664835164836,0.2887731501831503,1.4734933333333333
2008-05-16,23.51,23.53,23.13,23.2,191442300,aapl,3.7592857142857143,2.017819230769231,1.7414664835164833,0.2846131501831502,1.4568533333333331
2008-05-19,23.23,23.34,22.42,22.71,236455100,aapl,3.685785714285714,1.9835192307692309,1.7022664835164834,0.27677315018315024,1.425493333333333
2008-05-20,22.49,23.02,22.28,22.99,242462500,aapl,3.727785714285714,2.0031192307692307,1.7246664835164833,0.2812531501831502,1.443413333333333
2008-05-21,22.96,23.24,21.8,22.04,289414300,aapl,3.585285714285714,1.9366192307692307,1.6486664835164833,0.26605315018315023,1.382613333333333
2008-05-22,22.17,22.43,21.27,21.9,301683900,aapl,3.564285714285714,1.9268192307692307,1.6374664835164834,0.26381315018315027,1.3736533333333332
2008-05-23,22.36,22.51,21.99,22.41,226729300,aapl,3.6407857142857143,1.9625192307692307,1.6782664835164836,0.27197315018315027,1.4062933333333332
2008-05-27,22.6,23.06,22.49,23.06,197476300,aapl,3.738285714285714,2.008019230769231,1.7302664835164832,0.2823731501831502,1.447893333333333
2008-05-28,23.18,23.24,22.72,23.13,185994900,aapl,3.748785714285714,2.012919230769231,1.735866483516483,0.2834931501831502,1.4523733333333328
2008-05-29,23.1,23.27,22.94,23.09,161796600,aapl,3.742785714285714,2.010119230769231,1.7326664835164833,0.2828531501831502,1.4498133333333332
2008-05-30,23.18,23.44,23.17,23.34,152546100,aapl,3.7802857142857142,2.027619230769231,1.7526664835164834,0.2868531501831502,1.4658133333333332
2008-06-02,23.32,23.45,22.82,23.02,169960000,aapl,3.732285714285714,2.0052192307692307,1.7270664835164835,0.28173315018315026,1.4453333333333331
2008-06-03,23.11,23.27,22.55,22.92,187630100,aapl,3.7172857142857145,1.998219230769231,1.7190664835164835,0.28013315018315027,1.4389333333333332
2008-06-04,22.76,23.14,22.66,22.9,181745900,aapl,3.714285714285714,1.9968192307692307,1.7174664835164832,0.2798131501831502,1.437653333333333
2008-06-05,23.04,23.48,22.97,23.43,188861400,aapl,3.7937857142857143,2.033919230769231,1.7598664835164834,0.28829315018315027,1.4715733333333332
2008-06-06,23.25,23.49,22.95,22.96,241605700,aapl,3.7232857142857143,2.001019230769231,1.7222664835164831,0.2807731501831502,1.4414933333333328
2008-06-09,22.85,22.87,21.74,22.46,472098200,aapl,3.6482857142857146,1.9660192307692308,1.6822664835164838,0.27277315018315035,1.4094933333333335
2008-06-10,22.32,23.1,22.14,22.96,285235300,aapl,3.7232857142857143,2.001019230769231,1.7222664835164831,0.2807731501831502,1.4414933333333328
2008-06-11,22.8,23.0,22.21,22.36,240387700,aapl,3.633285714285714,1.9590192307692307,1.6742664835164833,0.27117315018315025,1.403093333333333
2008-06-12,22.45,22.58,21.17,21.43,327083400,aapl,3.493785714285714,1.8939192307692307,1.5998664835164833,0.25629315018315024,1.343573333333333
2008-06-13,21.23,21.54,20.44,21.32,336489300,aapl,3.4772857142857143,1.886219230769231,1.5910664835164834,0.25453315018315026,1.3365333333333331
2008-06-16,21.18,22.0,20.91,21.87,262932600,aapl,3.5597857142857143,1.924719230769231,1.6350664835164834,0.26333315018315023,1.3717333333333332
2008-06-17,22.03,22.51,21.94,22.44,224914200,aapl,3.6452857142857145,1.964619230769231,1.6806664835164835,0.27245315018315025,1.4082133333333333
2008-06-18,22.4,22.53,21.93,22.11,202867000,aapl,3.5957857142857144,1.9415192307692308,1.6542664835164835,0.2671731501831503,1.3870933333333333
2008-06-19,22.08,22.55,21.87,22.37,197987300,aapl,3.6347857142857145,1.9597192307692308,1.6750664835164837,0.2713331501831503,1.4037333333333333
2008-06-20,22.18,22.38,21.64,21.68,222091800,aapl,3.531285714285714,1.9114192307692308,1.6198664835164833,0.26029315018315025,1.359573333333333
2008-06-23,21.61,21.75,21.22,21.41,161445200,aapl,3.4907857142857144,1.892519230769231,1.5982664835164835,0.25597315018315026,1.3422933333333331
2008-06-24,21.32,21.74,21.23,21.43,155486800,aapl,3.493785714285714,1.8939192307692307,1.5998664835164833,0.25629315018315024,1.343573333333333
2008-06-25,21.59,22.12,21.5,21.94,161112700,aapl,3.5702857142857143,1.9296192307692308,1.6406664835164835,0.26445315018315024,1.3762133333333333
2008-06-26,21.53,21.62,20.78,20.81,217402500,aapl,3.400785714285714,1.8505192307692306,1.5502664835164834,0.24637315018315026,1.3038933333333331
2008-06-27,20.59,21.09,20.3,21.04,260562400,aapl,3.435285714285714,1.8666192307692306,1.5686664835164834,0.2500531501831503,1.3186133333333332
2008-06-30,21.05,21.27,20.61,20.71,171049200,aapl,3.3857857142857144,1.843519230769231,1.5422664835164834,0.24477315018315027,1.2974933333333332
2008-07-01,20.31,21.61,20.28,21.6,277820200,aapl,3.5192857142857146,1.905819230769231,1.6134664835164836,0.2590131501831503,1.3544533333333333
2008-07-02,21.67,21.95,20.8,20.8,209379800,aapl,3.3992857142857145,1.849819230769231,1.5494664835164835,0.24621315018315026,1.3032533333333332
2008-07-03,20.97,21.29,20.5,21.04,130840500,aapl,3.435285714285714,1.8666192307692306,1.5686664835164834,0.2500531501831503,1.3186133333333332
2008-07-07,21.41,21.91,21.26,21.66,205097900,aapl,3.5282857142857145,1.9100192307692307,1.6182664835164837,0.2599731501831503,1.3582933333333334
2008-07-08,21.69,22.22,21.36,22.21,222087600,aapl,3.6107857142857145,1.948519230769231,1.6622664835164835,0.2687731501831503,1.3934933333333333
2008-07-09,22.29,22.37,21.54,21.55,223944000,aapl,3.5117857142857143,1.902319230769231,1.6094664835164834,0.2582131501831502,1.3512533333333332
2008-07-10,21.63,21.93,21.19,21.84,210172200,aapl,3.555285714285714,1.9226192307692307,1.6326664835164835,0.26285315018315025,1.369813333333333
2008-07-11,21.7,21.9,21.15,21.34,232502900,aapl,3.4802857142857144,1.8876192307692308,1.5926664835164837,0.2548531501831503,1.3378133333333333
2008-07-14,22.17,22.17,21.4,21.5,221513600,aapl,3.5042857142857144,1.8988192307692309,1.6054664835164836,0.2574131501831503,1.3480533333333333
2008-07-15,21.33,21.49,20.58,20.98,260010800,aapl,3.426285714285714,1.8624192307692309,1.5638664835164833,0.2490931501831502,1.3147733333333331
2008-07-16,21.05,21.39,20.85,21.37,186947600,aapl,3.4847857142857146,1.889719230769231,1.5950664835164836,0.2553331501831503,1.3397333333333332
2008-07-17,21.53,21.64,21.2,21.25,189381500,aapl,3.4667857142857144,1.8813192307692308,1.5854664835164836,0.2534131501831503,1.3320533333333333
2008-07-18,20.84,20.98,20.41,20.42,217103600,aapl,3.3422857142857145,1.823219230769231,1.5190664835164835,0.2401331501831503,1.2789333333333333
2008-07-21,20.64,20.71,19.93,20.57,340117400,aapl,3.3647857142857145,1.8337192307692307,1.5310664835164838,0.2425331501831503,1.2885333333333335
2008-07-22,18.43,20.13,18.12,20.04,469898100,aapl,3.285285714285714,1.7966192307692308,1.4886664835164833,0.23405315018315026,1.2546133333333331
2008-07-23,20.4,20.82,19.98,20.56,265442100,aapl,3.363285714285714,1.8330192307692308,1.5302664835164832,0.2423731501831502,1.287893333333333
2008-07-24,20.32,20.44,19.6,19.67,209904800,aapl,3.2297857142857147,1.770719230769231,1.4590664835164837,0.22813315018315033,1.2309333333333334
2008-07-25,19.84,20.16,19.62,20.05,158409300,aapl,3.286785714285714,1.797319230769231,1.4894664835164833,0.2342131501831502,1.255253333333333
2008-07-28,20.08,20.09,19.05,19.09,195178200,aapl,3.142785714285714,1.7301192307692308,1.4126664835164833,0.2188531501831502,1.193813333333333
2008-07-29,19.22,19.72,19.0,19.43,171017700,aapl,3.1937857142857142,1.7539192307692308,1.4398664835164834,0.22429315018315027,1.2155733333333332
2008-07-30,19.51,19.85,19.3,19.77,181295800,aapl,3.2447857142857144,1.7777192307692307,1.4670664835164837,0.22973315018315033,1.2373333333333334
2008-07-31,19.48,20.06,19.41,19.66,159374600,aapl,3.228285714285714,1.7700192307692308,1.4582664835164834,0.22797315018315023,1.230293333333333
2008-08-01,19.78,19.79,19.26,19.37,136159800,aapl,3.1847857142857143,1.7497192307692309,1.4350664835164835,0.22333315018315025,1.211733333333333
2008-08-04,19.37,19.53,18.91,18.95,148131900,aapl,3.121785714285714,1.7203192307692308,1.4014664835164834,0.21661315018315025,1.184853333333333
2008-08-05,19.22,19.89,19.15,19.87,172092900,aapl,3.2597857142857145,1.7847192307692308,1.4750664835164837,0.23133315018315032,1.2437333333333334
2008-08-06,19.78,20.7,19.54,20.31,197852200,aapl,3.325785714285714,1.8155192307692307,1.5102664835164832,0.2383731501831502,1.2718933333333329
2008-08-07,20.12,20.55,19.97,20.23,168093100,aapl,3.3137857142857143,1.809919230769231,1.5038664835164834,0.23709315018315025,1.266773333333333
2008-08-08,20.26,20.98,20.25,20.97,178499300,aapl,3.424785714285714,1.8617192307692307,1.5630664835164834,0.24893315018315026,1.3141333333333332
2008-08-11,21.03,21.83,20.98,21.46,222826100,aapl,3.498285714285714,1.896019230769231,1.6022664835164833,0.2567731501831502,1.345493333333333
2008-08-12,21.46,22.17,21.46,21.86,209069700,aapl,3.5582857142857143,1.9240192307692308,1.6342664835164835,0.2631731501831503,1.3710933333333333
2008-08-13,22.01,22.26,21.75,22.17,210586600,aapl,3.6047857142857147,1.945719230769231,1.6590664835164837,0.2681331501831503,1.3909333333333334
2008-08-14,22.05,22.32,21.99,22.18,177825200,aapl,3.6062857142857143,1.9464192307692307,1.6598664835164836,0.2682931501831503,1.3915733333333333
2008-08-15,22.14,22.23,21.65,21.73,177062900,aapl,3.5387857142857144,1.9149192307692309,1.6238664835164835,0.26109315018315027,1.3627733333333332
2008-08-18,21.71,21.99,21.5,21.69,138003600,aapl,3.5327857142857146,1.912119230769231,1.6206664835164837,0.2604531501831503,1.3602133333333333
2008-08-19,21.59,21.9,21.25,21.46,154051100,aapl,3.498285714285714,1.896019230769231,1.6022664835164833,0.2567731501831502,1.345493333333333
2008-08-20,21.61,21.88,21.47,21.75,126737800,aapl,3.541785714285714,1.9163192307692307,1.6254664835164834,0.26141315018315026,1.3640533333333331
2008-08-21,21.58,21.7,21.26,21.55,134936200,aapl,3.5117857142857143,1.902319230769231,1.6094664835164834,0.2582131501831502,1.3512533333333332
2008-08-22,21.74,21.95,21.71,21.86,109902800,aapl,3.5582857142857143,1.9240192307692308,1.6342664835164835,0.2631731501831503,1.3710933333333333
2008-08-25,21.78,21.79,21.23,21.34,121106300,aapl,3.4802857142857144,1.8876192307692308,1.5926664835164837,0.2548531501831503,1.3378133333333333
2008-08-26,21.37,21.63,21.35,21.47,111387500,aapl,3.4997857142857143,1.8967192307692307,1.6030664835164836,0.25693315018315027,1.3461333333333334
2008-08-27,21.43,21.74,21.29,21.6,119445200,aapl,3.5192857142857146,1.905819230769231,1.6134664835164836,0.2590131501831503,1.3544533333333333
2008-08-28,21.68,21.8,21.36,21.49,107846200,aapl,3.502785714285714,1.8981192307692307,1.6046664835164832,0.2572531501831502,1.347413333333333
2008-08-29,21.39,21.46,20.91,20.97,149822400,aapl,3.424785714285714,1.8617192307692307,1.5630664835164834,0.24893315018315026,1.3141333333333332
2008-09-02,21.32,21.46,20.41,20.55,195190800,aapl,3.3617857142857144,1.8323192307692309,1.5294664835164835,0.24221315018315026,1.2872533333333331
2008-09-03,20.63,20.86,20.28,20.65,183708700,aapl,3.376785714285714,1.8393192307692308,1.5374664835164833,0.24381315018315025,1.293653333333333
2008-09-04,20.51,20.77,19.89,19.94,185846500,aapl,3.2702857142857145,1.789619230769231,1.4806664835164836,0.23245315018315027,1.2482133333333332
2008-09-05,19.61,20.08,19.5,19.81,196721000,aapl,3.250785714285714,1.7805192307692308,1.4702664835164834,0.23037315018315024,1.239893333333333
2008-09-08,20.35,20.39,18.73,19.53,261494800,aapl,3.2087857142857144,1.760919230769231,1.4478664835164834,0.22589315018315026,1.2219733333333331
2008-09-09,19.4,19.78,18.52,18.76,311256400,aapl,3.0932857142857144,1.707019230769231,1.3862664835164835,0.21357315018315026,1.1726933333333331
2008-09-10,18.84,19.17,18.4,18.75,243285700,aapl,3.0917857142857144,1.7063192307692308,1.3854664835164836,0.21341315018315027,1.1720533333333334
2008-09-11,18.33,18.92,18.06,18.88,242783800,aapl,3.111285714285714,1.7154192307692306,1.3958664835164836,0.2154931501831503,1.1803733333333333
2008-09-12,18.66,18.66,18.12,18.42,198256800,aapl,3.0422857142857147,1.6832192307692309,1.3590664835164838,0.20813315018315032,1.1509333333333336
2008-09-15,17.56,18.26,17.36,17.36,230158600,aapl,2.883285714285714,1.6090192307692308,1.2742664835164832,0.19117315018315018,1.083093333333333
2008-09-16,16.55,17.62,16.34,17.3,299959100,aapl,2.8742857142857146,1.6048192307692308,1.2694664835164837,0.19021315018315033,1.0792533333333334
